Order,Sales_in_thousands,Vehicle_type,Order Date,dealership,color,Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
4100134,4.85,car,2023-11-26,"404, Boston, MA, 02215",#24cc59,156.6471,21.8,19,2.53,200,94.08,71.17,168.15,17.73L
4100136,15.65,car,2023-07-17,"91, San Francisco, CA, 94016",#5c22fa,95.54393,23.5,23,3.02,265,102.77,79.34,196.93,4.69L
4100144,4.33,passenger,2023-11-21,"10, Portland, OR, 97035",#87f1c7,30.94899,19.5,15,5.46,177,83.29,68.25,233.17,21.77L
4100146,8.98,car,2023-12-17,"57, San Francisco, CA, 94016",#aec562,141.70133,18.2,25,1.52,218,97.74,86.04,212.64,23.29L
4100147,11.96,passenger,2023-10-28,"221, San Francisco, CA, 94016",#f2c704,30.0424,21.7,15,1.54,167,98.21,63.99,262.81,18.21L
4100148,8.98,car,2023-12-27,"39, San Francisco, CA, 94016",#33a3a7,62.40337,29.7,19,2.93,264,89.63,78.51,265.29,13.65L
4100153,15.52,passenger,2023-12-09,"112, Atlanta, GA, 30301",#c2a3ea,62.43119,29.9,15,2.13,278,84.4,68.8,272.28,25.62L
4100155,7.03,passenger,2023-07-02,"598, Dallas, TX, 75001",#288d7a,125.30896,26.7,23,3.76,165,105.09,60.06,214.33,19.69L
4100157,7.10,passenger,2023-09-16,"341, Los Angeles, CA, 90001",#ca2d90,98.51451,26.0,19,1.51,279,94.08,61.44,284.69,29.96L
4100162,5.17,car,2023-12-09,"384, San Francisco, CA, 94016",#d0f21d,43.69378,28.9,17,1.15,249,98.04,69.38,220.81,17.31L
4100167,16.00,car,2023-08-23,"77, San Francisco, CA, 94016",#c139dd,83.26873,16.3,25,5.91,246,84.37,76.73,269.31,7.20L
4100168,6.62,car,2023-09-22,"106, Los Angeles, CA, 90001",#e3dd87,129.39807,15.3,27,5.75,193,81.95,74.62,174.83,22.03L
4100170,15.54,car,2023-10-04,"343, New York City, NY, 10001",#9e1b08,163.09901,28.9,22,5.1,239,104.96,61.92,247.62,13.20L
4100177,4.41,passenger,2023-09-20,"343, Seattle, WA, 98101",#342bd6,178.4369,22.0,25,3.77,274,105.53,87.75,257.09,14.18L
4100179,7.49,car,2023-07-19,"905, Austin, TX, 73301",#070e63,131.07009,21.2,28,1.11,270,90.46,74.89,207.79,23.07L
4100181,12.34,passenger,2023-08-07,"23, New York City, NY, 10001",#3d1daa,61.97641,21.6,22,3.87,280,86.9,85.23,218.51,11.93L
4100183,14.67,car,2023-08-02,"290, Atlanta, GA, 30301",#bc10df,93.72228,27.0,28,5.58,167,109.96,79.24,215.89,29.29L
4100184,11.27,passenger,2023-11-09,"163, Los Angeles, CA, 90001",#a79209,100.05079,27.6,15,3.14,232,82.54,72.26,279.8,23.12L
4100188,16.39,car,2023-12-09,"328, San Francisco, CA, 94016",#b6a246,142.22058,22.1,18,5.65,216,89.47,74.62,242.69,20.22L
4100189,16.58,passenger,2023-11-24,"63, Los Angeles, CA, 90001",#efefac,184.23182,29.6,18,4.21,210,86.69,69.49,258.61,19.90L
4100194,8.15,car,2023-12-14,"428, Los Angeles, CA, 90001",#a8a13a,173.65672,20.6,21,1.52,155,85.5,76.48,203.58,10.51L
4100197,13.22,car,2023-10-23,"83, San Francisco, CA, 94016",#8a7bd1,183.91145,29.7,19,5.81,165,96.05,79.79,299.2,10.66L
4100200,8.95,passenger,2023-07-20,"191, Portland, OR, 97035",#427bbc,61.19085,24.5,27,4.62,265,98.83,70.99,227.3,7.14L
4100201,15.35,passenger,2023-09-06,"866, Boston, MA, 02215",#6598cc,88.33939,18.0,26,5.47,168,99.85,67.76,261.9,11.25L
4100203,11.82,car,2023-09-03,"673, San Francisco, CA, 94016",#f91d81,65.61036,17.2,15,5.87,190,96.15,66.95,224.64,21.78L
4100204,7.70,car,2023-12-22,"904, Boston, MA, 02215",#caed19,110.2382,17.7,19,4.93,203,89.78,67.64,214.54,21.47L
4100206,7.89,passenger,2023-10-26,"924, Los Angeles, CA, 90001",#9e1538,86.28132,15.4,27,1.54,162,100.02,78.21,215.36,20.40L
4100215,6.79,car,2023-07-01,"784, Seattle, WA, 98101",#3d567c,31.53759,28.5,22,3.67,160,106.75,83.01,228.49,9.13L
4100216,10.14,car,2023-11-09,"394, Portland, OR, 97035",#5a33ee,174.36253,24.0,19,1.25,254,93.47,68.75,173.48,7.31L
4100220,11.74,car,2023-07-08,"897, Dallas, TX, 75001",#ce6575,34.2815,29.4,19,5.41,181,108.26,70.36,206.04,28.88L
4100224,16.99,passenger,2023-09-17,"347, San Francisco, CA, 94016",#bb559e,88.9057,20.4,19,5.34,248,89.96,72.66,226.01,17.24L
4100229,14.05,car,2023-12-25,"491, Portland, ME, 04101",#ce5251,117.25563,17.4,20,2.1,265,99.01,72.57,271.87,12.10L
4100230,19.08,passenger,2023-10-23,"94, Boston, MA, 02215",#d6c497,109.53886,21.1,26,3.96,272,82.52,60.47,224.38,12.37L
4100233,14.56,passenger,2023-11-12,"63, Dallas, TX, 75001",#0f1ddf,91.80645,25.7,15,3.56,166,83.85,68.06,269.9,17.67L
4100234,8.37,car,2023-07-22,"541, San Francisco, CA, 94016",#e54c03,62.06699,27.9,19,1.09,160,84.64,81.78,250.78,29.77L
4100235,11.99,car,2023-11-25,"558, San Francisco, CA, 94016",#489415,44.47323,25.3,25,1.34,219,105.84,81.52,239.42,4.09L
4100243,14.71,passenger,2023-12-11,"23, Atlanta, GA, 30301",#9449e0,91.19446,17.9,16,1.16,167,96.61,75.95,223.41,7.05L
4100244,18.19,car,2023-08-22,"506, San Francisco, CA, 94016",#571848,171.6903,23.0,15,1.82,258,87.66,66.79,243.49,28.31L
4100247,14.96,passenger,2023-11-28,"497, Dallas, TX, 75001",#b3532e,107.67148,26.7,20,1.39,215,106.36,68.02,187.27,28.30L
4100249,9.54,car,2023-08-09,"101, New York City, NY, 10001",#43fafa,73.51773,30.0,19,3.76,151,100.59,74.8,160.2,25.08L
4100253,16.10,passenger,2023-09-06,"998, Los Angeles, CA, 90001",#1b9718,145.81286,26.9,23,4.2,177,105.85,88.7,260.79,4.64L
4100254,15.86,car,2023-08-08,"521, New York City, NY, 10001",#6aad39,57.1178,27.9,24,5.34,163,93.37,71.32,294.61,16.83L
4100259,18.20,passenger,2023-07-08,"508, San Francisco, CA, 94016",#bbaec6,94.55054,29.6,28,5.98,220,99.46,85.7,272.45,3.21L
4100261,5.66,passenger,2023-07-26,"359, San Francisco, CA, 94016",#cd55f1,37.11495,21.1,28,4.74,206,99.13,85.77,282.46,3.42L
4100262,10.55,car,2023-10-06,"19, Los Angeles, CA, 90001",#7e08b0,47.69776,24.7,23,1.76,277,83.42,72.4,289.89,24.30L
4100263,19.38,car,2023-09-08,"130, Boston, MA, 02215",#8852c3,112.376,26.5,23,3.28,264,92.71,73.44,176.41,19.61L
4100264,11.57,passenger,2023-08-08,"725, San Francisco, CA, 94016",#988996,172.57812,27.0,16,3.2,247,100.23,83.06,180.74,17.14L
4100267,10.58,passenger,2023-07-09,"358, Portland, ME, 04101",#32bbfc,33.76307,22.9,25,3.69,220,103.22,75.8,291.43,15.21L
4100269,15.38,passenger,2023-11-12,"841, San Francisco, CA, 94016",#ea4369,78.1595,18.2,17,4.75,193,99.65,82.83,278.89,29.76L
4100273,9.40,passenger,2023-08-28,"872, Los Angeles, CA, 90001",#7ad266,138.27117,19.4,16,5.29,152,91.24,83.47,229.73,9.38L
4100274,12.46,passenger,2023-07-09,"263, San Francisco, CA, 94016",#692a12,53.05838,21.4,28,1.33,280,99.34,80.23,282.18,12.56L
4100276,11.65,passenger,2023-10-01,"867, Portland, OR, 97035",#6a2a37,146.38451,19.5,23,4.5,241,86.64,82.74,233.95,24.92L
4100282,7.48,car,2023-11-04,"831, Seattle, WA, 98101",#4c0c6a,149.90268,22.2,17,2.74,275,84.77,73.51,221.54,5.78L
4100284,17.23,passenger,2023-08-09,"20, Austin, TX, 73301",#d43452,173.78612,29.8,18,3.25,174,103.5,64.67,266.04,7.64L
4100285,6.29,car,2023-07-24,"283, San Francisco, CA, 94016",#77210d,93.75825,15.9,19,5.6,181,83.78,75.65,209.36,16.92L
4100286,8.88,passenger,2023-11-13,"206, San Francisco, CA, 94016",#50c729,159.20495,25.1,22,2.73,182,92.63,70.05,280.22,22.72L
4100287,13.78,car,2023-07-22,"267, New York City, NY, 10001",#32bf6c,100.57087,21.6,20,2.91,240,101.59,65.51,276.78,13.12L
4100294,6.67,passenger,2023-07-27,"284, San Francisco, CA, 94016",#2275c7,47.9947,25.7,18,5.03,211,92.73,79.39,203.59,11.35L
4100296,19.27,car,2023-09-18,"424, San Francisco, CA, 94016",#0b1536,170.98625,24.0,18,1.83,153,94.22,88.4,180.79,10.59L
4100297,11.15,car,2023-10-20,"518, New York City, NY, 10001",#7c1789,169.70022,18.0,28,4.41,197,105.17,64.65,257.53,17.16L
4100298,4.70,passenger,2023-08-22,"882, Los Angeles, CA, 90001",#6edb88,160.3943,16.5,16,2.41,168,103.82,71.32,278.15,29.43L
4100299,3.16,passenger,2023-09-28,"56, Atlanta, GA, 30301",#970e66,138.64861,18.2,24,1.89,241,95.06,87.71,292.82,12.25L
4100302,8.31,car,2023-09-23,"88, San Francisco, CA, 94016",#8ee0c3,163.40142,15.1,16,5.52,170,87.0,63.55,279.86,5.03L
4100308,5.98,car,2023-12-28,"221, San Francisco, CA, 94016",#886432,139.04484,21.7,22,3.77,163,80.73,74.71,241.79,13.58L
4100310,15.35,car,2023-10-17,"997, San Francisco, CA, 94016",#d7a041,152.22656,19.2,26,4.48,241,106.17,61.86,297.25,15.30L
