Order,Sales_in_thousands,Vehicle_type,Order Date,dealership,color,Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
4100137,6.01,passenger,2021-11-02,"699, Seattle, WA, 98101",#030189,87.443,29.7,16,4.94,243,80.19,71.1,254.22,14.65L
4100141,14.33,passenger,2021-11-21,"289, Dallas, TX, 75001",#3e0446,40.24162,28.9,22,3.01,194,106.35,79.38,185.68,28.36L
4100144,6.19,passenger,2021-12-07,"680, San Francisco, CA, 94016",#cadb67,72.15306,20.1,28,1.54,162,104.82,66.78,164.65,12.01L
4100145,3.59,passenger,2021-12-17,"848, Atlanta, GA, 30301",#5daa7e,98.72451,19.3,16,1.11,200,84.38,64.57,178.58,20.39L
4100146,8.02,passenger,2021-08-05,"688, San Francisco, CA, 94016",#6bfbb2,166.50535,25.1,27,4.67,164,93.84,68.37,208.47,7.26L
4100152,15.90,passenger,2021-10-23,"61, Boston, MA, 02215",#3f732b,123.49375,23.6,20,2.31,202,102.7,85.78,298.28,19.66L
4100154,10.78,car,2021-09-22,"620, New York City, NY, 10001",#e1f369,147.36178,18.1,21,2.53,158,91.47,72.67,191.1,7.15L
4100162,20.00,car,2021-10-04,"282, Portland, ME, 04101",#504461,124.42291,25.7,28,1.41,232,101.62,88.31,298.33,10.14L
4100163,19.07,passenger,2021-11-12,"403, Los Angeles, CA, 90001",#a8e891,162.54475,17.5,27,5.72,230,83.71,65.99,273.52,18.38L
4100164,13.98,car,2021-07-01,"210, Austin, TX, 73301",#a199b5,77.22531,25.5,20,5.81,248,100.5,66.56,240.89,8.58L
4100165,7.71,passenger,2021-10-14,"220, New York City, NY, 10001",#006017,109.81485,18.0,19,3.89,277,91.47,78.64,282.86,17.46L
4100167,10.36,passenger,2021-11-21,"821, Los Angeles, CA, 90001",#3c0784,86.23645,19.2,28,1.8,215,85.68,81.63,200.52,6.70L
4100168,11.76,passenger,2021-07-11,"52, Boston, MA, 02215",#f3365a,142.47871,23.6,25,3.64,175,105.46,87.87,199.09,9.35L
4100169,8.29,car,2021-07-27,"235, Atlanta, GA, 30301",#dafce5,174.21936,27.4,24,4.82,156,106.39,69.26,193.94,8.64L
4100174,8.17,passenger,2021-11-10,"679, Dallas, TX, 75001",#5ca84c,87.89507,20.0,19,2.83,266,96.48,67.1,286.0,17.37L
4100175,6.95,passenger,2021-10-16,"349, Portland, OR, 97035",#843197,160.9724,19.2,26,4.29,181,91.73,78.42,295.92,26.86L
